,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Shimoda,75,JP,1607134901,93,34.67,138.95,48.2,14.99
376,Fremont,5,US,1607134830,54,37.55,-121.99,59.0,5.82
377,Yanam,18,IN,1607134903,80,16.73,82.22,75.27,7.78
378,Davila,20,PH,1607134904,74,18.47,120.58,80.6,16.11
379,Birao,26,CF,1607134905,29,10.28,22.79,67.84,4.12
380,Kaliua,99,TZ,1607134907,92,-5.06,31.79,64.78,1.74
381,Patti,40,IN,1607134908,93,31.28,74.86,55.4,6.24
382,Cooma,100,AU,1607134909,16,-36.23,149.13,78.8,17.22
383,Aswān,11,EG,1607134910,41,24.09,32.91,56.64,3.65
384,Manggar,89,ID,1607134911,71,-2.88,108.27,84.99,11.07
385,Petra,55,JO,1607134912,71,30.32,35.48,47.03,3.13
386,Bereda,99,ES,1607134914,100,43.27,-7.54,37.99,5.01
387,Kochubey,78,RU,1607134915,73,44.39,46.58,39.42,19.22
388,Tazovsky,100,RU,1607134917,96,67.47,78.7,17.8,20.96
389,Faya,0,SA,1607134918,87,18.39,42.45,51.8,4.7
390,Okha,100,RU,1607134919,96,53.57,142.95,16.43,12.26
391,Khani,0,GE,1607134920,50,41.96,42.96,51.8,23.04
392,Jakar,100,BT,1607134921,74,27.55,90.75,39.16,2.13
393,Vao,0,NC,1607134922,78,-22.67,167.48,75.52,12.24
394,Prieska,0,ZA,1607134924,49,-29.66,22.75,67.03,2.57
395,Bilma,0,NE,1607134925,24,18.69,12.92,67.78,4.16
396,Katsuura,75,JP,1607134927,93,35.13,140.3,46.99,12.75
397,Prince Rupert,90,CA,1607134929,93,54.32,-130.32,46.4,6.93
398,Conchal,0,BR,1607134654,69,-22.33,-47.17,78.8,8.05
399,Korla,100,CN,1607134931,85,41.76,86.15,21.79,2.13
400,Kamaishi,75,JP,1607134932,69,39.27,141.88,39.2,3.36
401,Nantucket,20,US,1607134893,81,41.28,-70.1,53.6,11.41
402,Nampula,0,MZ,1607134934,88,-15.12,39.27,73.4,8.05
403,Burnie,100,AU,1607134935,81,-41.07,145.92,59.0,5.99
404,Kysyl-Syr,98,RU,1607134936,90,63.9,122.76,-8.03,6.76
405,Bull Savanna,80,JM,1607134937,85,17.89,-77.59,75.42,7.36
406,Tyukalinsk,0,RU,1607134939,93,55.87,72.2,-0.8,2.48
407,Black River,40,JM,1607134941,74,18.03,-77.85,80.6,2.24
408,Tezu,99,IN,1607134942,51,27.92,96.17,66.52,1.05
409,Sydney,75,AU,1607134876,64,-33.87,151.21,75.99,8.05
410,Aykhal,0,RU,1607134754,91,66.0,111.5,-4.0,6.71
411,Ukiah,1,US,1607134945,53,39.15,-123.21,53.01,3.69
412,Tuatapere,38,NZ,1607134946,75,-46.13,167.68,57.0,13.0
413,Puerto Carreño,0,CO,1607134947,85,6.19,-67.49,77.59,7.72
414,Yangi Marg`ilon,100,UZ,1607134948,80,40.43,71.72,35.6,2.24
415,Liwale,16,TZ,1607134949,96,-9.77,37.93,67.37,2.04
416,Ambon City,40,ID,1607134950,53,-3.7,128.18,95.0,5.82
417,Uvira,100,CD,1607134951,73,-3.41,29.15,70.92,1.63
418,Eureka,1,US,1607134953,87,40.8,-124.16,46.4,4.7
419,Hamilton,90,US,1607134954,86,39.18,-84.53,41.0,4.7
420,Havelock,75,US,1607134955,77,34.88,-76.9,68.0,13.87
421,Montego Bay,40,JM,1607134720,74,18.47,-77.92,80.6,3.36
422,Emba,100,KZ,1607134958,94,48.83,58.14,9.84,8.68
423,Al Bardīyah,0,LY,1607134959,50,31.76,25.09,60.89,6.08
424,Tilichiki,100,RU,1607134960,98,60.47,166.1,16.48,4.92
425,Pori,90,FI,1607134961,100,61.48,21.78,33.8,11.41
426,Brekstad,0,NO,1607134962,69,63.69,9.67,39.0,8.05
427,Zhigansk,81,RU,1607134963,88,66.77,123.37,-16.02,8.5
428,Bismarck,1,US,1607134765,64,46.81,-100.78,37.99,16.11
429,Coahuayana Viejo,40,MX,1607134967,78,18.73,-103.68,73.4,11.41
430,Samarai,38,PG,1607134968,75,-10.62,150.67,83.5,8.16
431,Havre-St-Pierre,90,CA,1607134969,92,50.23,-63.6,32.0,3.36
432,St. George's,40,GD,1607134970,83,12.06,-61.75,78.8,12.75
433,Nouadhibou,0,MR,1607134971,82,20.93,-17.03,66.2,16.11
434,Bagan,0,RU,1607134972,91,54.1,77.66,-4.16,6.2
435,Pisco,0,PE,1607134973,88,-13.7,-76.22,64.99,18.34
436,Isangel,75,VU,1607134975,70,-19.55,169.27,86.0,5.82
437,Namatanai,70,PG,1607134977,63,-3.67,152.43,86.23,5.12
438,Strezhevoy,90,RU,1607134978,92,60.73,77.59,14.0,8.95
439,Pekan,20,MY,1607134979,88,3.48,103.4,77.0,6.93
440,Banda Aceh,100,ID,1607134980,86,5.56,95.32,77.77,8.55
441,Sitia,37,GR,1607134981,68,35.2,26.1,63.0,8.3
442,San Ramon,1,US,1607134982,34,37.78,-121.98,59.0,4.7
443,Parrita,0,CR,1607134983,64,9.52,-84.32,71.6,12.75
444,Sławno,98,PL,1607134984,86,54.36,16.68,36.27,11.21
445,Sur,0,OM,1607134985,64,22.57,59.53,72.46,1.43
446,Kovdor,95,RU,1607134987,97,67.57,30.48,23.4,6.49
447,Yerofey Pavlovich,1,RU,1607134988,88,53.97,121.97,6.1,1.72
448,Saint-Pierre,0,RE,1607134989,78,-21.34,55.48,75.2,5.82
449,Rahā,30,IN,1607134990,87,26.23,92.52,63.63,4.25
450,Kupang,40,ID,1607134991,66,-10.17,123.58,86.0,6.93
451,Puerto Madryn,95,AR,1607134992,58,-42.77,-65.04,57.02,19.64
452,Buta,100,CD,1607134993,97,2.79,24.73,68.99,1.48
453,Vereya,97,RU,1607134994,95,55.34,36.17,25.79,9.42
454,Ngunguru,100,NZ,1607134995,62,-35.62,174.5,69.01,7.0
455,Meulaboh,98,ID,1607134996,87,4.14,96.13,78.24,7.23
456,Vestmannaeyjar,100,IS,1607134998,84,63.44,-20.27,26.11,5.03
457,Boa Vista,0,BR,1607134859,74,2.82,-60.67,80.6,5.82
458,San Cristobal,40,VE,1607135001,78,7.77,-72.22,78.8,2.24
459,Zambezi,62,ZM,1607135002,96,-13.54,23.1,63.63,5.19
460,San Jose,5,US,1607134973,50,37.34,-121.89,57.99,1.32
461,Hoi An,75,VN,1607135004,78,15.88,108.33,71.6,3.36
462,Ayan,68,RU,1607135006,83,56.45,138.17,13.1,12.12
463,Shenjiamen,59,CN,1607135007,65,29.96,122.3,53.29,14.81
464,São João da Barra,99,BR,1607135005,92,-21.64,-41.05,75.85,10.16
465,Antofagasta,0,CL,1607135009,72,-23.65,-70.4,62.6,4.7
466,Moussoro,100,TD,1607135011,20,13.64,16.49,72.48,7.49
467,Arman',100,RU,1607135012,94,59.7,150.17,15.96,9.19
468,Margate,79,GB,1607135013,85,51.38,1.39,43.0,8.01
469,Khao Wong,0,TH,1607135014,60,16.7,104.09,72.0,8.05
470,Padang,100,ID,1607135015,58,-0.95,100.35,83.53,1.07
471,Hammerfest,0,NO,1607135018,86,70.66,23.68,28.4,10.29
472,Benguela,100,AO,1607135019,80,-12.58,13.41,73.87,4.23
473,Maniitsoq,100,GL,1607135020,98,65.42,-52.9,32.29,18.77
474,Diffa,20,NE,1607135022,25,13.32,12.61,70.56,7.36
475,Hope,1,US,1607135023,70,33.67,-93.59,44.6,4.25
476,Las Vegas,1,US,1607134856,16,36.17,-115.14,51.8,4.7
477,Rawlins,1,US,1607135025,66,41.79,-107.24,15.8,1.61
478,Methóni,87,GR,1607135027,67,36.82,21.7,55.0,5.82
479,Aktobe,40,KZ,1607135032,77,50.28,57.21,1.4,4.47
480,Hazorasp,0,UZ,1607135033,78,41.32,61.07,8.6,2.24
481,Mahibadhoo,100,MV,1607135036,79,3.78,72.97,82.38,17.98
482,Oussouye,0,SN,1607135037,94,12.48,-16.55,73.4,2.24
483,Pascagoula,1,US,1607135038,87,30.37,-88.56,46.4,9.04
484,La Ronge,0,CA,1607135039,95,55.1,-105.28,32.0,2.24
485,Imbituba,75,BR,1607135040,83,-28.24,-48.67,73.4,6.93
486,Kudahuvadhoo,38,MV,1607135041,78,2.67,72.89,82.65,18.66
487,Mpika,100,ZM,1607135042,92,-11.83,31.45,62.71,1.74
488,Santa Catalina,20,PH,1607135043,74,9.33,122.86,86.0,9.17
489,Quelimane,75,MZ,1607135044,94,-17.88,36.89,73.4,6.93
490,Vila Franca do Campo,75,PT,1607134800,77,37.72,-25.43,59.0,9.17
491,Aksu,100,CN,1607135047,90,41.12,80.26,19.63,1.83
492,Kizema,99,RU,1607135048,97,61.11,44.83,17.89,6.71
493,Santa Rita,20,BR,1607135049,83,-7.11,-34.98,78.8,9.17
494,Puerto Madero,20,MX,1607135050,100,14.72,-92.42,75.2,4.63
495,Contamana,100,PE,1607135051,90,-7.33,-75.02,75.07,2.42
496,Abu Kamal,100,SY,1607135052,53,34.45,40.92,53.33,1.63
497,Balikpapan,20,ID,1607135053,79,-1.27,116.83,87.8,4.7
498,Cururupu,100,BR,1607135054,89,-1.83,-44.87,77.43,3.36
499,Zumarraga,25,PH,1607135058,70,11.64,124.84,83.95,0.92
500,Green Valley,1,US,1607135059,12,31.85,-110.99,57.2,4.27
501,Baghdad,100,IQ,1607134834,87,33.34,44.4,50.0,4.7
502,Leshukonskoye,97,RU,1607135061,96,64.9,45.76,16.21,7.36
503,Chokwé,100,MZ,1607135062,81,-24.53,32.98,71.17,4.38
504,Tanta,0,EG,1607135063,60,30.79,31.0,55.24,2.37
505,Tessalit,0,ML,1607135064,30,20.2,1.01,64.45,3.04
506,Bonnyville,20,CA,1607135065,69,54.27,-110.73,35.6,8.05
507,Usinsk,99,RU,1607135007,96,65.99,57.53,14.0,15.82
508,Agüimes,40,ES,1607135067,68,27.91,-15.45,66.2,10.29
509,Noril'sk,90,RU,1607135054,100,69.35,88.2,26.6,26.84
510,Chemal,0,RU,1607135070,80,51.41,86.0,11.46,3.87
511,Rupert,1,US,1607135071,68,42.62,-113.68,24.8,0.18
512,Voitsberg,75,AT,1607135072,100,47.03,15.15,32.0,1.12
513,Nome,90,US,1607134819,79,64.5,-165.41,24.8,13.87
514,Paragominas,100,BR,1607135074,92,-2.97,-47.48,74.34,1.88
515,Lafia,44,NG,1607135041,42,8.48,8.52,74.61,0.65
516,Frontino,100,CO,1607135076,90,6.78,-76.13,64.04,0.36
517,Fukuechō,20,JP,1607135078,53,32.69,128.84,51.8,20.8
518,La Tuque,100,CA,1607135079,99,47.43,-72.78,32.0,1.12
519,Takoradze,0,GH,1607135080,86,4.88,-1.76,78.17,7.52
520,Genç,0,TR,1607135081,75,38.75,40.56,37.58,3.31
521,Kaohsiung City,40,TW,1607135083,57,22.62,120.31,77.0,3.36
522,Batemans Bay,43,AU,1607135084,48,-35.72,150.18,81.0,5.01
523,Hedensted,100,DK,1607135085,100,55.77,9.7,39.0,11.41
524,Darhan,0,MN,1607135087,89,49.49,105.92,1.92,3.2
525,Biltine,99,TD,1607135088,23,14.53,20.92,70.07,6.22
526,Udachny,0,RU,1607135089,83,66.42,112.4,-4.0,6.71
527,Ratnagiri,18,IN,1607135090,46,16.98,73.3,73.62,7.02
528,Port Hedland,0,AU,1607135091,50,-20.32,118.57,96.8,11.41
529,Champerico,23,GT,1607135092,96,14.3,-91.92,66.99,3.58
530,Wajid,63,SO,1607135093,76,3.81,43.25,73.24,11.95
531,Ati,75,TD,1607135095,20,13.22,18.34,72.86,8.32
532,Drayton Valley,0,CA,1607135097,85,53.22,-114.99,34.52,6.8
533,Lucapa,61,AO,1607134939,99,-8.42,20.74,62.91,0.54
534,Corinth,0,GR,1607135099,71,37.94,22.96,52.0,1.01
535,Mizur,31,RU,1607135100,100,42.85,44.05,33.8,6.71
536,Chapais,75,CA,1607135101,92,49.78,-74.85,12.2,6.93
537,Northam,95,GB,1607135102,86,51.03,-4.22,45.0,11.99
538,Caucaia,40,BR,1607135103,83,-3.74,-38.65,81.0,11.41
539,Beloha,63,MG,1607135104,81,-25.17,45.05,64.29,5.7
540,Tumpat,20,MY,1607135105,74,6.2,102.17,82.4,3.36
541,Luján,100,AR,1607135107,59,-34.57,-59.1,57.99,3.0
542,Ouargaye,0,BF,1607135109,21,11.5,0.06,73.63,4.38
543,Inta,94,RU,1607135110,95,66.03,60.17,14.72,21.05
544,Galle,92,LK,1607135112,77,6.04,80.22,81.59,9.24
545,Half Moon Bay,1,US,1607135113,47,37.46,-122.43,57.99,6.93
546,Tabou,100,CI,1607135114,84,4.42,-7.35,77.68,6.58
547,Bac Lieu,71,VN,1607135116,74,9.29,105.72,75.88,4.79
548,Inhambane,96,MZ,1607135118,76,-23.86,35.38,72.57,11.48
549,Alta Floresta,43,BR,1607135119,80,-9.88,-56.09,75.87,1.77
550,Mauá,90,BR,1607135120,83,-23.67,-46.46,71.6,8.05
551,Mundi,0,IN,1607135122,39,22.07,76.5,61.95,3.36
552,Abbeville,17,FR,1607135031,76,50.1,1.83,35.01,9.44
553,Lata,100,PT,1607135125,94,40.16,-8.33,39.99,1.01
554,Pitimbu,20,BR,1607135126,83,-7.47,-34.81,78.8,9.17
555,Sarāhan,24,IN,1607135127,65,31.52,77.8,39.2,5.88
556,Vanderhoof,100,CA,1607135128,91,54.02,-124.02,35.71,3.71
557,Maţāy,0,EG,1607135129,51,28.42,30.78,54.03,4.9
